# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-4.6087119271861826e-01
1.2394511459789835e-01
1.0861672950363910e+00
-3.8652118771883726e-01
1.3925826946419675e-01
9.5166030057386397e-01
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-4.6087119271861826e-01
1.2394511459789835e-01
1.0861672950363910e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-4.6087119271861826e-01
1.2394511459789835e-01
1.0861672950363910e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
1.6474587909682731e-01
2.1461982104710398e-01
1.2286129481069683e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
-1.6970141146508927e-01
-9.4242595809336457e-02
1.4398525286198915e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.5354877045460196e-01
5.3559752584119956e-03
1.1237957252308404e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
5.2131117527436543e-01
-8.7678067597087312e-03
1.1126911662537251e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
5.2131117527436543e-01
-8.7678067597087312e-03
1.1126911662537251e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
4.5354877045460196e-01
5.3559752584119956e-03
1.1237957252308404e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-4.6087119271861826e-01
1.2394511459789835e-01
1.0861672950363910e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
6.8821857363843586e-01
1.3964985226831478e-01
1.0673830931831587e+00
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
-1.6970141146508927e-01
-9.4242595809336457e-02
1.4398525286198915e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
3.3635111309010562e-01
-2.0879049541483188e-02
1.0859839614949522e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-4.6087119271861826e-01
1.2394511459789835e-01
1.0861672950363910e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.6970141146508927e-01
-9.4242595809336457e-02
1.4398525286198915e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.6970141146508927e-01
-9.4242595809336457e-02
1.4398525286198915e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.3375288793921095e-01
3.7757807705582247e-01
1.0930557863891919e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
1.6474587909682731e-01
2.1461982104710398e-01
1.2286129481069683e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.6970141146508927e-01
-9.4242595809336457e-02
1.4398525286198915e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
3.3000065326887007e-01
5.9342673712066349e-02
9.9271710614292263e-01
1.0339751196477825e-01
-5.8979932912668155e-02
9.6733902983790043e-01
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-5.4603063502071190e-02
-2.7247012011241994e-02
1.2357286421793483e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.1606453812306415e-01
3.0752256090545849e-01
1.1497587679813108e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-5.9836967160698799e-02
-1.7881202990604111e-01
1.1305963095841645e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-5.0107225969774283e-01
1.0073434185979044e-02
1.1607675512921707e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-3.5532994452507638e-01
1.1775861415702242e-01
1.0794004917550943e+00
-1.5422104267537984e-01
-1.4316671084676941e-01
1.2782685848286264e+00
4.0123627992712019e-01
-1.3852943490745895e-02
1.1996102277671694e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
1.2239613866617564e-01
-1.1678517112308620e-02
1.3330834732329508e+00
-1.7910129338981334e-01
-1.2488471324463110e-01
1.2823240716717930e+00
1.6474587909682731e-01
2.1461982104710398e-01
1.2286129481069683e+00
1.6474587909682731e-01
2.1461982104710398e-01
1.2286129481069683e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-2.0405220355634945e-01
-3.5241783134619759e-02
1.1606918752936557e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
4.7147402195509236e-01
1.9172065471514424e-01
1.2432404756192454e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
3.5048022233185971e-01
2.4198020627524966e-01
1.1775730026607376e+00
4.8571513488726864e-01
2.9128554763780834e-01
1.1379784639023773e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
1.7471246611187832e-02
4.0188782392754308e-01
1.0767813517050127e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.2616394668551906e-01
5.1708245703170264e-01
1.0940192867915217e+00
-1.8333778259632844e-01
3.7055806532996838e-01
1.2060392362687331e+00
-1.7771404338180033e-01
3.7607539029637471e-01
1.1730259706490522e+00
-1.8333778259632844e-01
