# Dataset: TUM
# Sequence: fr1desk
# Camera translation noise std: 0.0 m
# Camera rotation noise std: 0 m
# Landmark location noise std: 0.0 m

10 684 2219
517.306408 516.469215 318.64304 255.313989
0 1     3.410000e+02 3.260000e+02
8 649     8.501761e+01 2.757888e+02
8 650     8.211457e+01 2.587853e+02
8 651     1.182450e+02 2.508227e+02
8 652     1.410000e+02 2.490000e+02
8 653     7.763560e+01 2.388788e+02
8 654     1.522852e+02 3.224863e+02
8 655     1.886400e+02 3.009600e+02
8 657     5.132161e+02 3.231360e+02
8 658     2.400732e+02 3.368191e+02
8 660     2.088000e+02 3.672000e+02
8 661     3.830400e+02 2.952000e+02
8 662     1.617408e+02 2.985985e+02
8 663     1.970750e+02 3.511518e+02
8 664     1.451520e+02 4.230145e+02
8 665     3.096000e+02 3.420000e+02
8 666     1.612432e+02 2.974041e+02
8 667     1.433273e+02 3.523462e+02
8 668     9.853749e+01 2.866545e+02
8 669     1.194394e+02 2.513204e+02
8 670     4.055962e+02 4.180378e+02
8 671     3.612000e+02 3.744000e+02
8 673     5.310000e+02 4.110000e+02
8 674     4.860000e+02 2.976000e+02
8 676     1.831680e+02 2.678400e+02
8 677     4.228154e+02 2.221573e+02
8 678     4.764000e+02 2.652000e+02
8 679     3.648000e+02 2.808000e+02
8 680     3.010868e+02 3.384116e+02
8 681     3.511518e+02 2.866545e+02
8 682     9.360001e+01 3.009600e+02
8 683     5.772903e+02 2.786919e+02
9 19     3.504000e+02 4.140000e+02
9 20     5.149440e+02 2.695680e+02
9 24     5.598721e+02 3.870720e+02
9 162     3.211200e+02 3.153600e+02
9 163     3.224863e+02 3.165144e+02
9 164     3.234817e+02 3.160167e+02
9 165     5.928000e+02 1.500000e+02
9 166     5.275239e+02 2.413671e+02
9 176     4.379444e+02 2.911335e+02
9 178     5.132161e+02 3.283200e+02
9 186     5.557249e+02 3.608065e+02
9 188     5.443200e+02 2.721600e+02
9 198     2.643840e+02 3.628800e+02
9 199     2.650000e+02 3.630000e+02
9 201     2.866545e+02 3.368191e+02
9 210     4.389120e+02 3.801600e+02
9 216     5.097600e+02 4.026240e+02
9 217     4.704000e+02 3.660000e+02
9 221     5.927040e+02 1.503360e+02
9 247     4.867200e+02 3.384000e+02
9 265     5.180000e+02 4.210000e+02
9 266     5.080000e+02 4.020000e+02
9 270     5.810000e+02 2.980000e+02
9 305     5.136000e+02 3.276000e+02
9 308     5.980000e+02 4.460000e+02
9 323     5.097600e+02 3.715200e+02
9 398     5.764609e+02 2.965248e+02
9 410     5.121793e+02 4.022784e+02
9 430     5.101057e+02 4.031079e+02
9 437     5.797786e+02 2.985985e+02
9 526     3.672000e+02 4.075200e+02
9 533     5.165753e+02 2.687386e+02
9 540     4.020000e+02 3.936000e+02
9 541     4.043521e+02 3.919105e+02
9 542     2.830713e+02 3.153200e+02
9 549     2.280000e+02 3.740000e+02
9 550     2.280000e+02 3.744000e+02
9 552     2.239488e+02 3.642901e+02
9 553     2.289600e+02 3.729600e+02
9 554     2.757888e+02 3.773953e+02
9 555     1.928448e+02 3.193344e+02
9 562     2.587853e+02 3.906663e+02
9 563     2.550528e+02 3.649536e+02
9 565     3.504384e+02 4.147201e+02
9 566     3.490560e+02 4.147200e+02
9 567     1.572480e+02 3.576960e+02
9 568     1.592525e+02 3.558298e+02
9 569     2.388000e+02 3.900000e+02
9 570     2.384640e+02 3.905280e+02
9 571     4.156491e+02 2.830713e+02
9 572     5.625595e+02 3.905668e+02
9 575     3.332359e+02 3.045704e+02
9 576     2.405376e+02 1.389312e+02
9 577     2.420000e+02 1.390000e+02
9 578     2.388788e+02 1.393459e+02
9 579     2.410000e+02 2.670000e+02
9 580     4.340000e+02 3.190000e+02
9 586     2.280000e+02 2.076000e+02
9 588     2.184000e+02 1.932000e+02
9 589     2.194560e+02 1.935360e+02
9 596     2.926265e+02 3.045704e+02
9 599     4.377600e+02 3.787200e+02
9 600     2.764800e+02 3.784320e+02
9 601     2.764800e+02 3.772800e+02
9 602     2.538087e+02 3.642901e+02
9 603     2.376000e+02 3.432000e+02
9 604     2.816640e+02 3.438720e+02
9 605     1.180000e+02 3.460000e+02
9 606     1.176000e+02 3.456000e+02
9 607     2.830713e+02 2.400732e+02
9 608     1.797120e+02 2.695680e+02
9 609     1.886976e+02 2.488320e+02
9 610     2.358928e+02 1.403413e+02
9 611     2.364900e+02 1.397441e+02
9 612     4.717440e+02 3.663360e+02
9 614     2.413671e+02 2.836685e+02
9 617     2.433600e+02 2.635200e+02
9 622     2.520000e+02 2.606400e+02
9 623     2.529792e+02 2.592000e+02
9 624     2.522880e+02 2.609280e+02
9 626     4.320000e+02 3.196800e+02
9 627     4.354561e+02 3.209933e+02
9 628     5.195613e+02 3.296527e+02
9 631     2.433600e+02 2.102400e+02
9 635     2.400732e+02 2.293236e+02
9 636     4.032000e+02 3.931200e+02
9 638     4.100000e+02 2.850000e+02
9 639     4.105728e+02 2.836685e+02
9 641     1.940890e+02 3.105424e+02
9 642     4.334400e+02 2.894400e+02
9 643     2.244000e+02 2.448000e+02
9 644     1.970750e+02 2.400732e+02
9 645     2.322432e+02 2.218752e+02
9 646     2.472000e+02 2.004000e+02
9 647     2.467584e+02 1.990656e+02
9 648     2.438554e+02 1.965773e+02
9 649     1.886976e+02 2.239488e+02
9 650     1.866240e+02 2.090189e+02
9 651     2.179769e+02 2.090189e+02
9 653     1.821451e+02 1.911030e+02
9 660     2.908800e+02 3.355200e+02
9 662     2.513204e+02 2.612737e+02
9 663     2.806826e+02 3.165144e+02
9 664     2.280960e+02 3.732480e+02
9 668     1.970750e+02 2.388788e+02
9 671     4.380000e+02 3.792000e+02
9 674     5.808000e+02 3.324000e+02
9 675     5.980000e+02 3.430000e+02
9 676     2.861568e+02 2.343168e+02
9 678     5.808000e+02 2.976000e+02
9 681     4.407314e+02 2.902377e+02
-1.6546926262799761e-02
-1.1427310599563430e-02
3.7768892857675526e-02
-1.4655626449419376e-02
-4.5660506437230783e-02
-8.1163651970390313e-02
-1.8022479968654616e-02
-1.6000487823055531e-02
5.1420640250231180e-02
-2.8686347002396934e-02
-5.6886009880077602e-02
-9.9773847669734197e-02
-1.7428538368808963e-02
-2.8883447423213450e-02
9.9645410427663034e-02
-7.2022232940979050e-02
-7.3254260162133281e-02
-1.3136798102188135e-01
9.4111884072328161e-03
-5.1187869895937349e-02
1.4848254458494489e-01
-1.1352002962348717e-01
-5.4618465582907200e-02
-1.0764390927206263e-01
8.1809840563464090e-02
-7.7929505547944034e-02
1.9980777212601999e-01
-1.4580222208288421e-01
3.3482476607793461e-03
-4.4914965646007249e-02
1.8804294292290477e-01
-8.5776216115991885e-02
2.1271279469266965e-01
-1.3653044259366198e-01
1.8091707911365937e-01
6.1065903860694028e-02
2.5773885387711620e-01
-7.1226622727240577e-02
1.9656162451282772e-01
-1.4590865460879113e-01
2.5323129934027971e-01
1.4523406488515200e-01
3.0417476701114693e-01
-4.4745972890330367e-02
1.7431161568961029e-01
-1.4031464138810967e-01
3.1496334963018807e-01
2.1359653615607926e-01
3.5807782712583791e-01
-7.8018725432578177e-03
1.3766173339605769e-01
-1.6476340123791208e-01
3.9897006518015332e-01
3.3188684839254795e-01
4.2891329573796294e-01
5.1386315614687220e-02
7.8928746289780138e-02
-1.7701465524213672e-01
5.1493151189248354e-01
5.5290825955810652e-01
5.2151131600000000e-01
-1.3305838400000000e-01
9.0862238399999995e-01
9.1508932000000001e-02
1.4250573499999999e-01
9.5554256400000004e-01
-1.8878446500000001e-01
-4.4068053400000001e-01
9.5875239400000001e-01
-2.0711879399999999e-01
-4.7696870600000002e-01
1.0402637720000001e+00
-2.4072262000000001e-02
1.1642409900000000e-01
1.0433669090000000e+00
5.8943951100000003e-01
1.2548603100000000e-01
9.6106004700000003e-01
4.6740034200000002e-01
-1.9993147300000000e-01
9.3786895299999995e-01
-5.0879269800000004e-01
-9.0056791999999997e-02
9.9341750100000004e-01
-3.9114314300000003e-01
5.2342996000000003e-02
1.0366928580000001e+00
6.4938825400000000e-01
3.8626346999999998e-02
1.0369974369999999e+00
4.0657889800000002e-01
-1.7095495799999999e-01
1.0451692340000001e+00
5.9106618200000005e-01
2.4372240999999999e-02
1.0384546520000000e+00
4.3106207299999999e-01
-1.4060257400000001e-01
1.0294659140000000e+00
4.7682130299999997e-01
-1.0155375300000000e-01
1.0203622580000000e+00
-3.6077565000000000e-01
1.8150746800000001e-01
8.6688363599999996e-01
-7.7461317000000002e-02
2.4256610900000000e-01
8.6809086800000002e-01
-1.4703051700000000e-01
2.1152961300000001e-01
8.8169199200000004e-01
-4.2412641600000001e-01
1.2651601400000001e-01
8.8186484600000004e-01
-4.2105102500000002e-01
1.1551067199999999e-01
9.0335750599999998e-01
-6.0461378099999996e-01
3.8028246199999999e-01
6.5099221500000004e-01
-5.7883608300000000e-01
-7.3775805999999999e-02
1.0525014399999999e+00
-1.9414268400000001e-01
-1.3761822900000001e-01
1.1186267139999999e+00
-5.4760205699999998e-01
-1.0566130999999999e-01
9.3758106200000002e-01
1.2862755400000001e-01
-2.0297521399999999e-01
1.1778541800000000e+00
-3.5579180700000002e-01
1.2470325100000000e-01
9.1566765299999997e-01
5.8183461400000003e-01
-1.3754631600000000e-01
8.7665283699999996e-01
5.8050990099999999e-01
-1.3164542600000001e-01
8.6543190500000000e-01
5.5743038700000003e-01
-1.3117906500000001e-01
8.3913439499999998e-01
6.0290116100000002e-01
-1.1336913699999999e-01
8.8583922400000004e-01
5.9664344800000002e-01
-1.0180948700000000e-01
8.7193626199999996e-01
5.8082872600000002e-01
-1.6466902200000000e-01
9.2192220700000005e-01
6.0795027000000001e-01
-1.0421690300000000e-01
8.9094740200000000e-01
5.9456342500000003e-01
-1.0926109600000000e-01
8.7545746599999996e-01
-3.0867469300000000e-01
-1.2318335499999999e-01
1.1134124990000001e+00
5.8410584899999995e-01
-1.0482312000000001e-01
1.0927520989999999e+00
-4.2960268299999999e-01
-3.4758836000000001e-02
1.1244287490000000e+00
4.9111470600000001e-01
-1.0810563700000000e-01
1.0686287880000001e+00
4.9179339399999999e-01
-1.0903491799999999e-01
1.0736531020000000e+00
3.4346741000000000e-02
-1.3892351000000001e-02
1.1131352189999999e+00
3.3121343999999997e-02
-1.6696556000000001e-02
1.1298152210000001e+00
5.1452922800000001e-01
-1.5122242299999999e-01
1.1020859480000000e+00
-2.8474766000000001e-01
-1.4915266599999999e-01
1.2046549320000000e+00
5.2712100699999997e-01
-1.2984518700000000e-01
1.0783332590000001e+00
-1.8155811699999999e-01
-3.2106038000000003e-02
1.1538919210000000e+00
1.1253675100000000e-01
-1.1963381600000000e-01
1.1249847410000000e+00
1.4250628700000001e-01
-1.4637167800000001e-01
1.1352491380000000e+00
9.5111004999999998e-02
-9.1069549000000000e-02
1.1152305600000001e+00
6.8547361000000001e-02
-1.5409761699999999e-01
1.1197700500000001e+00
5.2738571199999995e-01
-1.2757034600000000e-01
1.0648254159999999e+00
-1.0653923500000000e-01
-4.6312906000000001e-02
1.1358926300000001e+00
6.8488627999999996e-02
-1.5926644200000001e-01
1.1286261080000000e+00
-3.2050996999999998e-01
-1.2239303400000000e-01
1.1385461090000000e+00
-1.7203339900000000e-01
-1.8711042400000000e-01
1.1915436980000000e+00
-1.6643771500000001e-01
-1.8448633000000000e-01
1.1914550070000001e+00
-1.4600384199999999e-01
-7.3099017000000002e-02
1.1897546050000001e+00
1.3264434000000000e-01
-2.1547579800000000e-01
1.2663831710000000e+00
3.8660253999999998e-02
-2.1399191000000001e-01
1.1827847960000000e+00
5.9730863599999995e-01
-1.7090998600000001e-01
1.1432272200000000e+00
6.1833733300000004e-01
-1.7254626800000000e-01
1.1029636860000001e+00
4.2257538400000000e-01
-1.2186416999999999e-01
1.1641396280000000e+00
6.1552226499999996e-01
-1.7803135500000000e-01
1.1100460290000000e+00
-2.5240421299999999e-01
-1.1845030600000001e-01
1.2039089199999999e+00
4.2945867799999998e-01
-1.4413395500000001e-01
1.2083294389999999e+00
4.2913296800000000e-01
-1.4336469800000001e-01
1.2061176300000001e+00
4.4838848700000000e-01
-1.4820882699999999e-01
1.1933566330000001e+00
1.4504888699999999e-01
-2.6092290899999998e-01
1.2801450489999999e+00
-6.0560035999999998e-02
-2.7873238900000002e-01
1.2309603689999999e+00
1.6187289399999999e-01
-2.9080709799999999e-01
1.3321319819999999e+00
2.2358927100000001e-01
-3.5285416200000003e-01
1.4202560190000000e+00
1.4724150300000000e-01
-3.2563301900000002e-01
1.3551578520000001e+00
7.4831414200000002e-01
-4.9951448999999998e-01
1.3455399269999999e+00
7.3732256900000004e-01
-4.9116003499999999e-01
1.3146284820000000e+00
8.9307583999999995e-02
-3.8912588399999998e-01
1.3948302269999999e+00
1.0269606900000000e-01
-4.1476199000000002e-01
1.5126820800000000e+00
2.3749928200000001e-01
-3.9419588400000000e-01
1.4438959360000001e+00
-2.0718765300000000e-01
-3.9764840000000003e-02
1.2317940000000001e+00
1.2814058400000000e-01
-1.1876164400000000e-01
1.0904130940000001e+00
-7.2924159000000002e-02
-1.1297134300000000e-01
1.1409958600000001e+00
-7.2856381999999997e-02
-1.1800710900000000e-01
1.1387938259999999e+00
8.7516703000000001e-02
-8.4180652999999994e-02
1.1156032090000001e+00
5.4536062500000004e-01
-3.4443621000000001e-02
9.7593706800000002e-01
4.2455975000000000e-02
-1.9791477900000001e-01
1.1106395720000000e+00
5.7862371000000003e-02
-2.2379471400000001e-01
1.2253233189999999e+00
5.7353340000000003e-02
-2.1804621800000001e-01
1.1853458880000001e+00
4.7120833400000001e-01
-1.2379547200000000e-01
1.1888260840000000e+00
1.4546838400000001e-01
-2.6577284899999998e-01
1.2861607070000001e+00
8.0506879099999995e-01
-3.8265174600000001e-01
1.2069724799999999e+00
1.1713339400000000e-01
-2.9560798399999999e-01
1.2961951490000001e+00
1.5365120800000001e-01
-3.5442638399999998e-01
1.3606041670000000e+00
1.5094138700000001e-01
-3.5850197099999997e-01
1.3743153809999999e+00
1.2102343100000000e-01
-3.1506919900000002e-01
1.3573201890000000e+00
8.3912783899999999e-01
-4.0342548499999997e-01
1.2654957769999999e+00
1.2080390800000000e-01
-3.7120020399999998e-01
1.3771046400000000e+00
2.9217156799999999e-01
-4.1091015900000000e-01
1.4511009450000001e+00
2.3941878999999999e-01
-3.8351190099999999e-01
1.3943499330000000e+00
1.4270582800000001e-01
-4.0531715800000001e-01
1.4290877580000001e+00
2.0838184700000001e-01
-4.2093622700000000e-01
1.4011504650000000e+00
1.7360250699999999e-01
-4.4955074800000000e-01
1.4617313150000000e+00
7.4880778800000003e-01
-5.0695151100000002e-01
1.4537671800000000e+00
4.0132782999999998e-02
-4.0952220600000000e-01
1.4154249430000001e+00
-1.3235774600000000e-01
-5.4830586900000000e-01
1.4806706910000000e+00
6.0032314099999995e-01
-3.9016687900000002e-01
1.4510219099999999e+00
-1.8765135099999999e-01
-5.1136326799999998e-01
1.5101628300000001e+00
5.9301888899999999e-01
-3.9327335400000002e-01
1.4664183860000000e+00
-7.3547325999999996e-02
-5.3524911399999997e-01
1.5168756249999999e+00
6.4179223799999996e-01
-4.8141935499999999e-01
1.4820283649999999e+00
6.4067262400000002e-01
-4.7832348899999999e-01
1.4857029909999999e+00
-1.7392593000000001e-02
5.3982061100000001e-01
1.5442885159999999e+00
5.8969616899999999e-01
-4.1101610700000002e-01
1.4759597780000000e+00
2.4109551300000001e-01
-4.6478414499999998e-01
1.5118126869999999e+00
6.0316687800000002e-01
-4.5153254300000001e-01
1.4416762590000001e+00
-5.9384167000000002e-02
5.5811935700000004e-01
1.5114902260000000e+00
4.9764105700000000e-01
-4.0584000900000000e-01
1.4171633720000001e+00
-5.5097460700000001e-01
-1.3104061800000000e-01
9.9797838900000002e-01
-5.4670661700000001e-01
-1.2445816400000000e-01
9.9806886900000003e-01
5.0864970700000001e-01
-1.7880281800000000e-01
9.1652572200000004e-01
-4.2824014999999999e-01
1.6571591799999999e-01
8.0449414299999999e-01
-9.6225045999999995e-02
2.4896082300000000e-01
8.8295668400000005e-01
-1.2505742900000000e-01
2.0904412900000000e-01
8.2308727500000001e-01
-1.7073522499999999e-01
1.9791911500000001e-01
8.9447444700000001e-01
-3.3214968400000000e-01
-4.1458931599999999e-01
8.7175393099999998e-01
-3.5675492900000000e-01
1.2263226500000000e-01
9.1747921700000001e-01
5.3056168599999998e-01
-8.6457372000000005e-02
8.7074327500000004e-01
5.8099263899999998e-01
-1.4369176300000000e-01
8.8169324400000004e-01
5.5533945600000001e-01
-1.5899366100000001e-01
8.7340736399999996e-01
5.5485737300000004e-01
-1.5904791700000001e-01
8.7288993599999998e-01
6.2015807599999995e-01
-1.5813273200000000e-01
9.5832151200000004e-01
5.1026117800000004e-01
-1.1899500300000000e-01
8.6893272399999999e-01
4.8933497100000001e-01
-2.0032918499999999e-01
8.6282348600000003e-01
3.5282614800000001e-01
1.5001960100000000e-01
9.1615986800000004e-01
-3.7594586600000002e-01
2.0123027299999999e-01
8.2132834200000004e-01
-3.6724716400000001e-01
1.9671003500000001e-01
8.6729341699999996e-01
-8.3893508000000006e-02
2.4370268000000000e-01
8.6378389600000005e-01
-4.0373160999999998e-02
2.3751558400000000e-01
9.1587221600000002e-01
-4.1472282999999999e-01
1.5438288500000000e-01
8.6018973600000004e-01
-4.4416090800000002e-01
1.5699236100000000e-01
8.7071585699999998e-01
-1.0870138600000000e-01
2.1325714900000001e-01
8.7558490000000000e-01
-4.0880730700000001e-01
1.4538824600000000e-01
8.9195144199999998e-01
-4.0571534599999998e-01
1.4246761799999999e-01
8.8054585500000004e-01
-8.9569009999999998e-03
2.1312977399999999e-01
8.9035385800000000e-01
-1.9227514000000001e-02
2.3889844099999999e-01
9.9917679999999998e-01
-8.6472849999999993e-03
2.1921271100000000e-01
9.1853272900000005e-01
-3.2033291500000000e-01
1.5505690899999999e-01
9.3134909899999996e-01
-4.1539439600000000e-01
1.1566626300000001e-01
9.1628104399999999e-01
5.3589057900000003e-01
-8.1906362999999996e-02
8.7507224100000003e-01
5.3556048899999997e-01
-8.6917803000000002e-02
8.7898820600000005e-01
5.3020131599999998e-01
-8.3068319000000002e-02
8.6846095300000004e-01
5.2844583999999994e-01
-8.1073031000000004e-02
8.6447989900000000e-01
5.5610168000000004e-01
-1.4326916600000000e-01
9.5452213299999999e-01
5.2548438300000000e-01
-2.1505005699999999e-01
8.9466166499999999e-01
5.2397882900000003e-01
-1.2303838900000000e-01
8.8948130599999997e-01
5.6607216599999999e-01
-8.0428965000000005e-02
9.3449807200000001e-01
5.3010475599999995e-01
-2.2105011299999999e-01
8.9581739900000001e-01
5.3838515300000001e-01
-2.0649422700000000e-01
8.9290428200000005e-01
5.3153419499999999e-01
-2.0331673300000000e-01
8.7432533499999998e-01
5.2934426099999998e-01
-1.1788158899999999e-01
9.1148543400000004e-01
5.3091496199999999e-01
-2.2122038899999999e-01
8.9512932300000003e-01
5.0053685900000000e-01
-2.1800552300000001e-01
8.8862764800000005e-01
5.3027790799999996e-01
-2.1933005799999999e-01
8.8634091599999998e-01
5.2984917200000003e-01
-2.2060561200000001e-01
8.9570295799999999e-01
5.3909796499999996e-01
-2.2453510800000001e-01
9.1622167799999998e-01
-8.8812154499999996e-01
2.8851425600000002e-01
8.5599929100000005e-01
-8.1593543300000004e-01
2.7376639800000002e-01
7.7438056499999997e-01
-8.1948804900000005e-01
2.7369478300000000e-01
7.8096759299999996e-01
-8.1611639300000005e-01
2.7177223600000000e-01
7.8010648500000002e-01
-5.3462779500000002e-01
-3.3297133400000001e-01
8.3962512000000000e-01
-5.5641150500000003e-01
-1.2265623400000000e-01
9.3729710600000005e-01
-7.1123009900000000e-01
7.2125085000000005e-02
9.7740107799999998e-01
-5.6193482900000002e-01
-1.1352656000000000e-01
9.8111456600000002e-01
-6.9715112400000001e-01
7.2294168000000006e-02
9.5642316299999997e-01
-5.7046371699999998e-01
-1.1299935000000000e-01
9.8558497400000000e-01
-7.0723396500000002e-01
6.9079444000000004e-02
9.8150247300000004e-01
-2.2121643999999999e-01
-4.1874629299999999e-01
9.4104826500000005e-01
-2.2241266100000001e-01
-4.5019921699999998e-01
9.9615156699999996e-01
-2.2828613200000000e-01
-4.3555787200000001e-01
9.6999317399999996e-01
-2.2563312899999999e-01
-4.4898068899999999e-01
9.9434489000000004e-01
-7.0019167699999996e-01
6.9220378999999999e-02
9.8087042599999996e-01
-5.9261375699999996e-01
6.4339302000000001e-02
9.8815911999999995e-01
-5.0515353699999999e-01
5.8582405999999997e-02
1.0262665750000000e+00
2.8443711000000000e-02
-1.7095631000000000e-02
1.1015115980000001e+00
4.8642063099999999e-01
-1.0885483800000000e-01
1.1180049180000000e+00
7.9888110000000002e-03
-1.0592232600000000e-01
1.1232364180000001e+00
-6.4660147000000001e-02
-9.9968485999999995e-02
1.0566017630000000e+00
-5.6450355100000005e-01
-1.1351271700000000e-01
9.7479236100000000e-01
1.2466307000000000e-01
-1.0184192700000000e-01
1.1514797210000001e+00
-1.0287477800000000e-01
-5.1920187500000003e-01
1.5272287130000000e+00
-3.9922869200000000e-01
7.8222743999999997e-02
1.0129761700000000e+00
-3.9841031999999998e-01
7.9843215999999995e-02
1.0045362710000001e+00
-5.1836508500000000e-01
-9.7654222999999998e-02
1.0301209689999999e+00
-5.0612986100000001e-01
-6.4805693999999997e-02
9.6224456999999997e-01
-8.4661233400000002e-01
3.2611230000000002e-01
5.2558511500000005e-01
-8.1798058699999998e-01
3.7970647200000002e-01
5.4551297399999998e-01
-8.1367415200000004e-01
3.7825563499999998e-01
5.4380673199999996e-01
-7.6644915300000005e-01
4.0120717900000002e-01
5.5255246199999997e-01
-8.8213694099999995e-01
3.9946192500000000e-01
6.2726044700000005e-01
-7.7145242700000005e-01
3.9783605900000002e-01
5.5354595200000001e-01
-8.8673436600000000e-01
4.1509723700000001e-01
5.8096730699999999e-01
-8.0221253599999998e-01
3.9461821300000000e-01
6.1786138999999995e-01
-7.8052061800000005e-01
3.9547568599999999e-01
6.0097068499999995e-01
-7.7007299699999998e-01
3.9358654599999998e-01
5.9020918600000005e-01
-7.8623604800000002e-01
3.3424994299999999e-01
6.5904402699999998e-01
-7.5067025399999998e-01
3.2455831800000001e-01
5.7163828600000000e-01
-7.9808199400000002e-01
3.3948645000000000e-01
6.2424284200000002e-01
-5.9168893099999997e-01
3.5769036399999998e-01
6.8338501500000004e-01
-5.2101683600000004e-01
3.4507334200000001e-01
7.0015406599999996e-01
-4.8631071999999997e-01
2.8637808599999998e-01
7.2758048799999997e-01
-4.6070873699999998e-01
2.9771751200000002e-01
7.6484626499999997e-01
-4.3212199200000001e-01
2.9401573500000000e-01
7.9915773899999998e-01
-4.4447258099999998e-01
2.7735486599999998e-01
7.4685365000000004e-01
-4.4422981099999997e-01
2.8021556100000000e-01
7.5752538400000002e-01
-5.3343594100000002e-01
2.4214133600000001e-01
7.9037445799999995e-01
-5.3378838299999998e-01
2.4513409999999999e-01
8.1402254100000004e-01
-4.3700861899999999e-01
2.4399223900000000e-01
8.1746232500000005e-01
-4.0402862400000000e-01
2.4269251500000000e-01
7.9168814399999998e-01
-4.7130802300000002e-01
2.2938364700000000e-01
8.1723135700000005e-01
-4.9373862099999999e-01
1.9988800600000001e-01
8.1878185299999995e-01
-4.1378042100000001e-01
2.0404119800000001e-01
8.5878539099999995e-01
-5.0592005299999998e-01
1.8622103300000001e-01
8.4446781900000001e-01
-6.0558396599999997e-01
1.7923520500000001e-01
8.1526803999999997e-01
-6.0680043699999997e-01
-3.2235908499999999e-01
8.4236925799999995e-01
-4.8335656500000002e-01
1.5584902500000000e-01
9.0433079000000005e-01
-5.3605985599999995e-01
-3.3682823200000001e-01
8.5117209000000005e-01
-5.6346046900000002e-01
-2.4465596700000000e-01
8.3654505000000001e-01
9.2701294000000004e-02
1.5360333000000001e-01
9.7755920900000004e-01
-5.5395084600000000e-01
-2.1736262700000000e-01
8.7772297899999996e-01
-6.5334618099999997e-01
1.3764633200000001e-01
9.5255804099999997e-01
-4.9735221299999999e-01
-8.1155150999999995e-02
9.6208417400000001e-01
2.9941249999999999e-02
-1.6479401000000001e-02
1.0928335190000000e+00
5.7199013200000004e-01
-9.8757148000000003e-02
1.0535472630000000e+00
3.9683738400000002e-01
-1.4646953300000001e-01
1.1353981490000000e+00
4.1883504399999999e-01
-1.4837545199999999e-01
1.1751496790000000e+00
6.7383831699999996e-01
-3.1451564999999998e-01
9.9342375999999999e-01
6.0169196100000000e-01
-3.7940253000000000e-02
1.0826152560000000e+00
-1.0137857500000000e-01
-4.5501633999999999e-02
1.1474816800000001e+00
-1.0905557900000000e-01
-8.2599133000000005e-02
1.1741181610000000e+00
-1.9953090000000001e-01
-1.4543740499999999e-01
1.1634834999999999e+00
5.0120866300000000e-01
-8.3347282999999994e-02
1.0722935199999999e+00
5.1630371799999997e-01
-9.7565799999999994e-02
1.1689496040000000e+00
4.6851518800000003e-01
-1.2112344100000000e-01
1.1766178610000000e+00
4.3641775799999999e-01
-1.5115483099999999e-01
1.2006667849999999e+00
4.2308378200000002e-01
-1.5483294400000000e-01
1.2104512450000000e+00
-6.2641299999999997e-02
-2.8508350300000002e-01
1.2536388640000000e+00
7.3446941399999999e-01
-4.1755878899999999e-01
1.2328132389999999e+00
7.5895583600000005e-01
-3.6323601000000000e-01
1.1268743280000000e+00
7.4996894599999997e-01
-5.0517862999999996e-01
1.3569000959999999e+00
-5.6128352900000000e-01
-2.3107388600000001e-01
9.0935492500000004e-01
-2.1763554199999999e-01
-4.4533669900000000e-01
9.8105806100000004e-01
-5.2922451500000001e-01
1.0911239700000000e-01
9.5068329600000001e-01
-5.0071781900000001e-01
-5.3988438000000000e-02
9.3543821599999999e-01
1.4374271000000000e-01
-1.3629099700000000e-01
1.1467590329999999e+00
-3.2111355699999999e-01
-1.2628951699999999e-01
1.1336880920000001e+00
7.9601749999999999e-02
1.4329710600000001e-01
8.7144190099999996e-01
8.0087185000000005e-02
1.5327133200000001e-01
9.1157800000000000e-01
5.0704055999999997e-01
-1.7424270500000000e-01
8.7642866399999997e-01
6.3711786299999995e-01
-5.8168374000000002e-02
9.2423051599999995e-01
-5.0219774200000000e-01
7.1992851999999996e-02
1.0045986179999999e+00
-2.0754151000000001e-01
-4.4309973699999999e-01
9.6433287899999998e-01
-2.1934455600000000e-01
-4.3188306700000001e-01
9.5810800799999996e-01
5.5188185000000001e-01
-1.8652415300000000e-01
1.0014218090000000e+00
9.7342938000000004e-02
1.3621966499999999e-01
9.7469556300000004e-01
-4.3921810400000000e-01
2.1738135800000000e-01
8.2483202200000005e-01
-7.1053936999999998e-02
-1.0990164400000001e-01
1.1284364460000000e+00
-7.1148380999999997e-02
-1.3477300100000000e-01
1.1098942759999999e+00
-3.8999554500000000e-01
6.5854757999999999e-02
9.9038034699999999e-01
-3.9113259299999997e-01
2.2433625200000001e-01
8.1383937600000000e-01
-3.8305240899999998e-01
2.2623981500000001e-01
8.5125011200000000e-01
-4.0967819100000002e-01
2.0828816300000000e-01
8.4045010799999997e-01
2.1143092199999999e-01
-3.6048346799999997e-01
1.3732169869999999e+00
-1.7681322999999999e-01
-1.9459091100000001e-01
1.1193145510000000e+00
-5.8264903999999999e-02
-2.8029838200000001e-01
1.2339414360000001e+00
-4.2284843300000002e-01
-9.1430098000000001e-02
1.0853673220000000e+00
-1.6265393800000000e-01
-3.5121136900000000e-01
1.0657465460000000e+00
4.1058700000000002e-04
-3.5998064299999999e-01
1.3373643159999999e+00
5.2507442199999999e-01
-1.1351958700000001e-01
1.0954847340000000e+00
4.1234466999999997e-02
-2.0424026300000001e-01
1.1436780689999999e+00
-1.3577124500000001e-01
2.0674033500000000e-01
8.5021769999999997e-01
-1.2516594000000001e-02
2.1466924300000001e-01
